BDU:2014-00001;CVE-2011-4859
BDU:2015-01136;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01137;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01138;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01139;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01140;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01141;CVE-2009-4881, CVE-2008-1391, CVE-2009-4880, CVE-2010-0296, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01142;CVE-2009-4881, CVE-2010-0296, CVE-2009-4880, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01143;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01144;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01145;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01146;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01147;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01148;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01149;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01150;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01151;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01152;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01153;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01154;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01155;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01156;CVE-2009-4881, CVE-2010-0296, CVE-2009-4880, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01157;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01158;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01159;CVE-2010-0830, CVE-2009-4881, CVE-2010-0296, CVE-2009-4880, CVE-2008-1391, DSA-2058, ID:1400020
BDU:2015-01160;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01161;CVE-2009-4881, CVE-2008-1391, CVE-2009-4880, CVE-2010-0296, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01162;CVE-2009-4881, CVE-2010-0296, CVE-2009-4880, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01163;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01164;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01165;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01166;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01167;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01168;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01169;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01170;CVE-2010-0296, CVE-2009-4880, CVE-2009-4881, CVE-2008-1391, CVE-2010-0830, DSA-2058, ID:1400020
BDU:2015-01171;CVE-2010-0407, DSA-2059, ID:1400021
BDU:2015-01172;CVE-2010-0407, DSA-2059, ID:1400021
BDU:2015-01173;CVE-2010-0407, DSA-2059, ID:1400021
BDU:2015-01174;CVE-2004-0645, DSA-579, ID:1400022
BDU:2015-01175;CVE-2009-4274, DSA-2026, ID:1402245
BDU:2015-01176;CVE-2009-4274, DSA-2026, ID:1402245
BDU:2015-01177;CVE-2009-2813, CVE-2009-2906, CVE-2009-2948, DSA-1908, ID:1401062
BDU:2015-01178;CVE-2009-2813, CVE-2009-2906, CVE-2009-2948, DSA-1908, ID:1401062
BDU:2015-01179;CVE-2009-2813, CVE-2009-2906, CVE-2009-2948, DSA-1908, ID:1401062
BDU:2015-01180;CVE-2014-0178, CVE-2014-0244, CVE-2014-3493, DSA-2966, ID:1402952
BDU:2015-01181;CVE-2009-2813, CVE-2009-2906, CVE-2009-2948, DSA-1908, ID:1401062
BDU:2015-01182;CVE-2009-2813, CVE-2009-2906, CVE-2009-2948, DSA-1908, ID:1401062
BDU:2015-01183;CVE-2009-2813, CVE-2009-2906, CVE-2009-2948, DSA-1908, ID:1401062
BDU:2015-01184;CVE-2009-2813, CVE-2009-2906, CVE-2009-2948, DSA-1908, ID:1401062
BDU:2015-01185;CVE-2009-2813, CVE-2009-2906, CVE-2009-2948, DSA-1908, ID:1401062
BDU:2015-01186;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01187;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01188;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01293;CVE-2005-3275, CVE-2005-0756, CVE-2005-0757, CVE-2005-1762, CVE-2005-1767, CVE-2005-1768, CVE-2005-2456, CVE-2005-2458, CVE-2005-2459, CVE-2005-2553, CVE-2005-2801, CVE-2005-2872, DSA-921, ID:1400912
BDU:2015-01189;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01190;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01191;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01192;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01193;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01194;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01195;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01196;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01197;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01198;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01199;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01200;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01201;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01202;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01203;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01204;CVE-2007-6428, CVE-2008-0006, CVE-2007-6427, CVE-2007-6429, CVE-2007-5760, CVE-2007-5958, DSA-1466, ID:1400160
BDU:2015-01205;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01206;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01207;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01208;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01209;CVE-2008-0006, CVE-2007-6428, CVE-2007-6429, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, DSA-1466, ID:1400160
BDU:2015-01210;CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, DSA-1466, ID:1400160
BDU:2015-01211;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01212;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01213;CVE-2007-6429, CVE-2007-6427, CVE-2007-6428, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, DSA-1466, ID:1400160
BDU:2015-01214;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01215;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01216;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01217;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01218;CVE-2007-6429, CVE-2007-6427, CVE-2007-6428, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, DSA-1466, ID:1400160
BDU:2015-01219;CVE-2007-5958, CVE-2007-6429, CVE-2007-6427, CVE-2007-6428, CVE-2008-0006, CVE-2007-5760, DSA-1466, ID:1400160
BDU:2015-01220;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01221;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01222;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01223;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01224;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01225;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01226;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01227;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01228;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01229;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01230;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01231;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01232;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01233;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01234;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01235;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01236;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01237;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01238;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01239;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01240;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01241;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01242;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01243;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01244;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01245;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01246;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01247;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01248;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01249;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01250;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01251;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01252;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01253;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01254;CVE-2007-6429, CVE-2007-6427, CVE-2007-6428, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, DSA-1466, ID:1400160
BDU:2015-01255;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01256;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01257;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01258;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01259;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01260;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01261;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01262;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01263;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01264;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01265;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01266;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01267;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01268;CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, DSA-1466, ID:1400160
BDU:2015-01269;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01270;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01271;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01272;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01273;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01274;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01275;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01276;CVE-2007-6429, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, DSA-1466, ID:1400160
BDU:2015-01277;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01278;CVE-2006-4571, CVE-2006-2788, CVE-2006-4340, CVE-2006-4565, CVE-2006-4566, CVE-2006-4568, CVE-2006-4570, DSA-1192, ID:1400029
BDU:2015-01279;CVE-2006-4571, CVE-2006-2788, CVE-2006-4340, CVE-2006-4565, CVE-2006-4566, CVE-2006-4568, CVE-2006-4570, DSA-1192, ID:1400029
BDU:2015-01280;CVE-2006-4571, CVE-2006-2788, CVE-2006-4340, CVE-2006-4565, CVE-2006-4566, CVE-2006-4568, CVE-2006-4570, DSA-1192, ID:1400029
BDU:2015-01281;CVE-2006-4571, CVE-2006-2788, CVE-2006-4340, CVE-2006-4565, CVE-2006-4566, CVE-2006-4568, CVE-2006-4570, DSA-1192, ID:1400029
BDU:2015-01282;CVE-2014-3587, CVE-2014-0207, CVE-2014-0237, CVE-2014-0238, CVE-2014-3478, CVE-2014-3479, CVE-2014-3480, CVE-2014-3487, CVE-2014-3538, DSA-3021, ID:1403007
BDU:2015-01283;CVE-2007-5191, DSA-1449, ID:1400032
BDU:2015-01284;CVE-2007-5191, DSA-1449, ID:1400032
BDU:2015-01285;CVE-2002-0818, DSA-144, ID:1400034
BDU:2015-01286;CVE-2003-0856, DSA-492, ID:1400035
BDU:2015-01287;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-491, ID:1400036
BDU:2015-01288;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-491, ID:1400036
BDU:2015-01289;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-491, ID:1400036
BDU:2015-01290;CVE-2004-0003, CVE-2004-0010, CVE-2004-0109, CVE-2004-0177, CVE-2004-0178, DSA-491, ID:1400036
BDU:2015-01291;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-491, ID:1400036
BDU:2015-01292;CVE-2004-0177, CVE-2004-0010, CVE-2004-0109, CVE-2004-0003, CVE-2004-0178, DSA-491, ID:1400036
BDU:2015-01294;CVE-2008-1720, DSA-1545, ID:1401719
BDU:2015-01295;CVE-2004-0409, DSA-493, ID:1400041
BDU:2015-01296;CVE-2004-0409, DSA-493, ID:1400041
BDU:2015-01297;CVE-2004-0409, DSA-493, ID:1400041
BDU:2015-01298;CVE-2004-0409, DSA-493, ID:1400041
BDU:2015-01299;CVE-2007-6599, DSA-1458, ID:1401218
BDU:2015-01300;CVE-2007-1543, CVE-2007-1546, CVE-2007-1547, CVE-2007-1545, CVE-2007-1544, DSA-1273, ID:1400045
BDU:2015-01301;CVE-2007-1545, CVE-2007-1543, CVE-2007-1544, CVE-2007-1546, CVE-2007-1547, DSA-1273, ID:1400045
BDU:2015-01302;CVE-2013-4256, CVE-2013-4257, CVE-2013-4258, DSA-2771, ID:1401876
BDU:2015-01303;CVE-2007-1545, CVE-2007-1543, CVE-2007-1544, CVE-2007-1546, CVE-2007-1547, DSA-1273, ID:1400045
BDU:2015-01304;CVE-2007-1545, CVE-2007-1543, CVE-2007-1544, CVE-2007-1546, CVE-2007-1547, DSA-1273, ID:1400045
BDU:2015-01305;CVE-2012-2665, DSA-2520, ID:1400394
BDU:2015-01306;CVE-2005-0469, DSA-699, ID:1400047
BDU:2015-01307;CVE-2005-0469, DSA-699, ID:1400047
BDU:2015-01308;CVE-2013-0333, DSA-2613, ID:1400049
BDU:2015-01309;CVE-2013-0209, DSA-2611, ID:1400051
BDU:2015-01474;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01310;CVE-2012-5965, CVE-2012-5958, CVE-2012-5959, CVE-2012-5960, CVE-2012-5961, CVE-2012-5962, CVE-2012-5963, CVE-2012-5964, DSA-2614, ID:1400054
BDU:2015-01311;CVE-2012-5965, CVE-2012-5963, CVE-2012-5964, CVE-2012-5958, CVE-2012-5959, CVE-2012-5960, CVE-2012-5961, CVE-2012-5962, DSA-2615, ID:1400055
BDU:2015-01312;CVE-2008-1066, DSA-1520, ID:1400057
BDU:2015-01313;CVE-2012-2768, DSA-2535, ID:1400060
BDU:2015-01475;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01314;CVE-2013-6449, CVE-2013-6450, DSA-2833, ID:1401678
BDU:2015-01315;CVE-2008-0668, DSA-1546, ID:1400064
BDU:2015-01316;CVE-2008-0668, DSA-1546, ID:1400064
BDU:2015-01317;CVE-2008-0668, DSA-1546, ID:1400064
BDU:2015-01318;CVE-2008-0668, DSA-1546, ID:1400064
BDU:2015-01319;CVE-2010-0211, CVE-2010-0212, DSA-2077, ID:1400746
BDU:2015-01320;CVE-2007-5707, CVE-2007-5708, CVE-2007-6698, CVE-2008-0658, DSA-1541, ID:1400066
BDU:2015-01321;CVE-2010-0211, CVE-2010-0212, DSA-2077, ID:1400746
BDU:2015-01322;CVE-2010-4705, CVE-2010-3429, CVE-2010-4704, DSA-2165, ID:1400067
BDU:2015-01323;CVE-2012-0804, DSA-2407, ID:1402111
BDU:2015-01324;CVE-2006-5876, DSA-1248, ID:1400072
BDU:2015-01325;CVE-2009-0585, DSA-1748, ID:1400591
